userID,itemID
38,61
38,871
38,491
38,1044
38,601
38,1053
38,1184
38,868
38,1199
38,1325
38,967
38,1051
38,626
38,1329
38,400
38,253
38,518
38,79
38,965
38,622
38,56
38,423
38,944
38,829
38,146
38,219
38,957
38,425
38,643
38,288
38,553
38,573
38,754
38,603
38,282
38,976
38,230
38,16
38,111
38,264
38,709
38,1064
38,260
38,851
38,495
38,157
38,32
38,666
38,275
38,361
38,297
38,494
38,1203
38,662
38,477
73,157
73,95
73,403
73,339
73,936
73,802
73,1001
73,661
73,187
73,782
73,955
73,722
73,875
73,85
73,359
73,161
73,623
73,189
73,357
73,114
73,217
73,536
73,407
73,356
73,52
73,102
73,101
73,216
73,480
73,256
73,311
73,614
73,229
73,201
73,618
73,145
73,82
73,22
73,156
73,398
73,182
73,141
73,209
73,112
73,347
73,354
73,317
73,231
73,468
73,790
73,76
73,368
73,12
73,81
73,97
73,253
73,474
293,0
293,742
293,873
293,125
293,225
293,293
293,650
293,784
293,72
293,686
293,95
293,209
293,357
293,44
293,374
293,153
293,1030
293,289
293,978
293,114
39,489
39,1
39,289
39,565
39,360
39,117
39,213
39,280
39,650
39,258
39,494
39,216
39,239
39,547
39,539
39,38
39,34
39,714
39,101
39,189
39,307
39,896
39,839
39,81
39,571
39,290
39,221
39,384
39,36
39,447
39,640
39,114
39,5
39,542
39,351
39,432
39,1020
39,326
39,21
39,1073
39,94
39,297
39,333
39,468
39,345
39,231
39,374
39,619
39,858
39,357
39,355
39,254
39,607
39,930
39,141
39,276
39,229
39,288
39,786
39,592
39,1234
39,89
39,185
39,367
39,1233
39,623
39,716
39,407
39,361
39,356
39,869
39,39
39,29
39,24
39,536
39,1120
39,78
39,250
39,273
39,498
39,658
39,731
39,118
39,186
39,490
39,500
39,235
39,99
39,458
39,598
39,170
39,810
39,311
39,112
39,47
39,478
39,342
39,260
39,191
39,240
39,524
39,507
39,148
39,510
39,211
39,906
39,113
39,31
39,437
39,427
39,618
39,685
39,91
39,568
39,150
39,843
39,166
39,174
39,17
39,49
39,511
39,299
39,422
39,737
39,241
39,220
39,958
39,686
39,430
39,503
39,499
39,721
39,125
39,853
39,504
39,454
39,275
39,800
39,234
39,431
39,961
39,238
39,873
39,319
39,330
39,602
39,653
39,137
39,22
39,600
39,783
39,890
39,532
39,50
39,614
39,881
39,538
39,744
39,209
39,472
39,741
39,329
39,784
39,662
39,488
39,597
39,947
39,1034
39,226
39,862
39,362
39,584
39,13
39,588
39,757
39,249
39,256
39,318
39,100
39,679
39,251
72,289
72,115
72,139
72,157
72,72
72,48
72,245
72,353
72,645
72,261
72,827
72,403
72,673
72,495
72,339
72,175
72,802
72,49
72,12
72,402
72,848
72,392
72,298
72,364
72,415
72,381
72,500
72,242
72,77
72,399
72,1078
72,406
72,68
72,549
72,842
72,28
72,563
72,703
72,198
72,86
72,83
72,158
72,698
72,465
72,136
72,609
72,278
72,758
72,57
72,873
72,111
72,480
72,297
72,200
72,290
72,738
72,407
72,469
72,240
72,254
72,53
72,191
72,998
72,229
72,264
72,66
72,320
72,284
72,994
72,913
72,650
72,118
72,568
72,629
72,1257
72,684
72,471
72,244
72,1062
72,318
72,1037
72,288
72,9
72,257
72,337
72,379
72,463
72,92
72,422
72,366
72,390
72,952
72,554
72,470
72,660
72,293
72,375
72,323
72,358
72,308
72,577
72,14
72,62
72,34
72,486
72,247
72,321
72,578
72,216
72,367
72,166
72,389
72,615
72,618
72,810
72,8
72,437
72,33
72,342
72,477
72,207
72,329
72,643
72,96
72,258
72,547
72,725
72,226
72,316
72,783
72,626
72,526
72,596
72,416
72,383
72,163
72,13
72,603
72,768
72,363
72,205
72,740
72,750
72,519
72,997
72,788
72,1021
72,874
72,853
72,1206
72,1065
72,282
72,545
72,472
72,311
72,31
72,36
72,361
72,156
72,460
72,182
72,504
72,137
72,494
72,76
72,253
72,354
72,79
72,420
72,541
72,599
72,456
72,773
72,46
72,564
72,447
72,496
72,434
72,587
304,645
304,98
304,746
304,377
304,191
304,469
304,101
304,70
304,20
304,357
304,31
304,161
304,790
304,731
304,78
304,204
304,880
304,843
304,584
304,182
304,100
304,189
304,686
304,367
304,179
304,244
304,53
304,454
304,504
304,102
304,231
304,113
304,56
304,309
304,112
304,120
304,220
304,68
304,641
304,1108
304,254
304,166
304,47
304,320
304,293
304,994
304,33
304,329
304,0
58,289
58,95
58,509
58,742
58,104
58,664
58,796
58,139
58,280
58,346
58,1
58,72
58,98
58,727
58,243
58,850
58,269
58,941
58,1171
58,380
58,31
58,297
58,216
58,361
58,137
58,600
58,108
58,5
58,355
58,166
58,716
58,0
58,367
58,58
58,78
58,235
58,254
58,503
58,477
58,273
58,967
58,494
58,720
58,744
58,71
58,112
58,784
58,9
58,1019
58,329
58,240
58,435
58,189
58,604
58,48
58,1001
58,245
58,925
58,43
58,376
58,691
58,567
58,621
58,268
58,582
58,875
58,645
58,565
58,223
58,157
58,356
58,258
58,118
58,200
58,583
58,776
58,614
58,1182
58,288
58,217
58,596
58,156
58,1020
58,129
58,174
58,983
58,843
58,1089
58,327
58,148
58,241
58,959
58,185
58,653
58,101
58,222
58,923
58,321
58,536
58,170
58,276
58,221
58,620
58,619
58,91
58,630
58,32
58,94
58,1340
58,510
58,594
58,390
58,319
58,389
58,275
58,357
58,699
58,100
58,342
58,239
58,1062
58,6
58,903
58,623
58,250
58,723
58,225
58,26
58,333
58,686
58,102
58,1119
58,693
58,317
58,869
58,1000
58,535
58,49
58,427
58,500
58,56
58,359
58,714
58,490
58,757
58,688
58,29
58,650
58,547
58,81
58,12
58,77
58,38
58,507
58,300
58,247
58,52
58,961
58,406
58,161
58,685
58,326
58,516
58,182
58,109
58,295
58,806
58,571
58,242
58,492
58,658
58,347
58,311
58,120
58,407
58,770
58,299
58,24
58,111
58,53
58,113
58,731
58,452
58,201
58,169
58,244
58,643
58,154
58,958
58,83
58,371
58,741
58,92
58,315
58,96
58,110
58,587
58,994
58,930
58,422
58,473
58,458
58,160
58,206
58,746
58,403
58,85
58,251
58,360
58,274
58,847
58,175
58,482
58,51
58,977
58,144
58,802
58,826
58,116
58,936
58,419
58,931
58,171
58,838
58,661
58,62
58,519
58,568
58,558
58,47
58,93
58,198
58,486
58,88
58,365
58,618
58,501
58,316
58,725
58,707
58,158
58,179
58,1101
58,34
58,226
58,853
58,960
58,610
58,906
58,810
58,485
58,291
58,33
58,553
58,589
58,302
58,303
58,839
58,132
58,526
58,431
58,366
58,805
58,437
58,822
58,879
58,86
58,671
58,546
58,372
58,554
58,444
58,573
58,55
58,1083
58,698
58,205
58,193
58,181
58,775
58,433
58,8
58,768
58,362
58,15
58,1047
58,889
58,408
58,649
58,668
58,752
58,267
58,173
58,1246
58,466
58,363
58,926
58,150
58,209
58,60
58,683
58,719
58,1234
58,75
58,511
58,44
58,394
58,211
58,314
58,1115
58,475
58,42
58,142
58,420
58,761
58,1144
58,871
58,324
58,599
58,648
58,613
58,61
58,338
58,868
58,1003
58,601
58,525
58,870
58,845
58,381
58,436
58,985
58,1014
58,767
58,555
58,123
58,795
58,861
58,807
58,237
58,730
58,370
58,910
58,290
58,215
58,373
58,168
58,1044
58,1325
58,438
58,820
58,877
58,1184
58,491
58,1203
58,855
58,1199
58,1165
58,863
58,1323
58,1247
58,1146
58,628
58,1124
58,1053
58,301
58,480
58,229
58,468
58,22
58,354
58,82
58,790
58,145
58,459
58,497
58,256
58,450
58,46
58,443
58,114
58,141
58,474
58,885
58,402
58,231
58,472
58,460
58,349
58,23
58,249
58,859
58,97
58,424
58,146
58,1179
58,253
58,502
58,278
58,147
58,76
58,54
58,1011
58,748
58,454
58,208
58,609
58,368
58,25
58,136
58,296
58,306
58,197
58,369
58,14
58,734
58,586
58,1263
58,375
58,151
58,541
58,996
58,689
58,817
58,219
58,530
58,895
58,644
58,140
58,909
58,493
58,617
58,957
58,1221
58,448
58,857
58,529
58,825
58,521
58,456
58,695
58,246
58,1033
58,425
58,747
58,622
58,1134
58,50
58,309
58,478
58,340
58,862
58,823
58,84
58,771
58,232
58,527
58,27
58,915
58,462
58,542
58,432
58,469
58,135
58,57
58,544
58,66
58,411
58,528
58,70
58,423
58,944
58,1152
58,345
58,159
58,106
58,1189
58,442
58,202
58,107
58,860
58,595
58,914
58,313
58,1074
58,2
58,320
58,952
58,17
58,262
58,374
58,446
58,3
58,709
58,264
58,310
58,1037
58,997
58,178
58,496
58,524
58,143
58,951
58,924
58,577
58,1151
58,710
58,261
58,335
58,866
58,4
58,115
58,673
58,1194
58,421
58,252
58,722
58,591
58,964
58,706
58,973
58,980
58,782
58,187
58,830
58,130
58,659
58,1118
58,325
58,893
58,186
58,36
58,816
58,598
58,632
58,858
58,439
58,133
58,629
58,207
58,238
58,191
58,330
58,184
58,1054
58,1080
58,1254
58,430
58,759
58,1141
58,1132
58,397
58,230
58,774
58,388
58,578
58,353
58,1198
58,1085
58,635
58,663
58,13
58,131
58,815
58,1027
58,999
58,684
58,89
58,434
58,293
58,124
58,821
58,1076
58,37
58,840
58,652
58,16
58,562
58,876
58,940
58,955
58,812
58,213
58,575
58,827
58,214
58,624
58,395
58,605
58,551
58,489
58,978
58,1285
58,255
58,607
58,307
58,65
58,1034
58,1015
58,218
58,1084
58,1063
58,735
58,1274
58,905
58,1299
58,672
58,1149
58,1318
58,1270
58,1117
58,933
137,0
137,63
137,89
137,103
137,858
137,60
137,771
137,355
137,365
137,12
137,402
137,209
137,658
137,86
137,83
137,49
137,510
137,500
137,1175
137,528
137,340
137,133
137,532
137,180
137,68
137,686
137,367
137,578
137,558
137,288
137,307
137,643
137,321
137,725
137,329
137,108
137,216
137,583
137,247
137,547
137,316
137,258
137,422
137,276
137,342
137,347
137,92
137,430
137,189
137,222
137,302
137,1040
137,378
137,849
137,412
137,158
137,1300
137,431
137,462
137,597
137,565
137,52
137,1
137,710
137,297
137,6
137,94
137,240
137,506
137,101
137,494
137,961
137,31
137,112
137,91
137,404
137,724
137,102
137,432
137,66
137,744
137,36
137,311
137,596
137,38
137,452
137,458
137,179
137,407
137,225
137,161
137,254
137,5
137,741
137,357
137,564
120,289
120,1
120,509
120,746
120,243
120,419
120,517
120,72
120,280
120,380
120,489
120,604
120,645
120,98
120,403
120,104
120,343
120,360
120,51
120,175
120,268
120,245
120,274
120,144
120,664
120,661
120,157
120,1149
120,597
120,189
120,209
120,59
120,520
120,1224
120,89
120,948
120,357
120,510
120,500
120,24
120,133
120,1175
120,1269
120,52
120,12
120,949
120,382
120,177
120,399
120,242
120,10
120,204
120,348
120,637
120,73
120,77
120,1052
120,158
120,83
120,148
120,68
120,431
120,136
120,549
120,364
120,574
120,298
120,120
120,302
120,124
120,178
120,17
120,402
120,625
120,453
120,1009
120,529
120,641
120,771
120,86
120,408
120,488
120,176
120,97
120,1046
120,444
120,25
120,433
120,350
120,306
120,649
120,487
120,23
120,165
120,173
120,950
120,181
120,523
120,760
120,1126
120,442
120,833
131,1
131,289
131,60
131,645
131,95
131,251
131,457
131,739
131,102
131,217
131,24
131,851
131,398
131,31
131,200
131,267
131,297
131,137
131,641
131,229
131,685
131,291
131,400
131,524
131,581
131,260
131,437
131,36
131,189
131,386
131,185
131,91
131,598
131,198
131,898
131,254
131,101
131,77
131,275
131,987
131,356
131,694
131,405
131,790
131,216
131,351
131,390
131,458
131,460
131,422
131,29
131,518
131,994
131,240
131,239
131,78
131,494
131,112
131,125
131,396
131,173
131,839
131,49
131,256
131,478
131,34
131,958
131,182
131,472
131,726
131,118
131,544
131,869
131,407
131,309
131,367
131,57
131,22
131,1075
131,99
131,103
131,497
131,640
131,68
131,249
131,66
131,250
131,333
131,238
131,389
131,166
131,113
131,247
131,141
131,500
131,93
131,394
131,906
131,411
131,653
131,209
131,430
131,511
131,150
131,412
131,161
131,179
131,1022
131,542
131,120
131,191
131,349
131,273
131,226
131,47
131,586
131,3
131,454
131,435
131,568
131,42
131,25
131,366
131,204
131,549
131,96
131,502
131,154
131,469
131,156
131,192
131,114
131,530
131,56
131,253
131,926
131,614
131,26
247,489
247,289
247,95
247,117
247,661
247,144
247,209
247,355
247,49
247,549
247,500
247,24
247,399
247,148
247,77
247,592
247,431
247,686
247,371
247,83
247,63
247,387
247,140
247,849
247,103
247,12
114,289
114,565
114,0
114,489
114,596
114,36
114,361
114,317
114,89
114,240
114,66
114,918
114,483
114,547
114,216
114,745
114,486
114,31
114,191
114,166
114,469
114,71
114,688
114,632
114,272
114,230
114,584
114,92
114,78
114,655
114,185
114,180
114,422
114,189
114,315
114,186
114,894
114,619
114,64
114,9
114,319
114,5
114,539
114,275
114,125
114,1019
114,881
114,578
114,1108
114,592
114,236
114,34
114,490
114,260
114,744
114,684
114,91
114,458
114,174
114,137
114,108
114,262
114,77
114,961
114,297
114,299
114,607
114,217
114,94
114,118
114,49
114,650
114,273
114,494
114,258
114,357
114,16
114,480
114,1128
114,58
114,254
114,20
114,154
114,277
114,568
114,510
114,203
114,738
114,359
114,527
114,558
114,288
114,367
114,133
114,99
114,501
114,843
114,179
114,170
114,839
114,1070
114,757
114,542
114,500
114,597
114,221
114,161
114,685
114,1040
114,1154
114,994
114,235
114,390
114,101
114,979
114,356
114,407
114,238
114,770
114,471
114,387
114,614
114,284
114,134
114,441
114,725
114,498
114,220
114,923
114,1000
114,585
114,1030
114,389
114,318
114,226
114,24
114,169
114,478
114,686
114,589
114,930
114,816
114,93
114,33
114,618
114,404
114,463
114,379
114,526
114,244
114,437
114,549
114,543
114,341
114,96
114,496
114,276
114,452
114,68
114,347
114,853
114,1145
114,663
114,29
114,583
114,804
114,507
114,111
114,485
114,70
114,385
114,952
114,564
114,432
114,231
114,470
114,112
114,302
114,309
114,337
114,26
114,998
114,145
114,8
114,53
114,643
114,538
114,427
114,658
114,32
114,342
114,1005
114,960
114,88
114,67
114,62
114,247
114,598
114,1089
114,896
114,285
114,662
114,447
114,156
114,56
114,377
114,720
114,431
114,1131
114,320
114,46
114,50
114,606
114,21
114,271
114,300
114,1177
114,86
114,52
114,83
114,1042
114,316
114,363
114,1027
114,366
114,307
114,291
114,945
114,113
114,434
114,405
114,103
114,283
114,410
114,731
114,840
114,143
114,791
114,135
114,612
114,1190
114,675
114,649
114,800
114,603
114,809
114,257
114,577
114,330
114,345
114,195
114,82
114,365
114,38
114,47
114,310
114,774
114,587
114,293
114,546
114,1031
114,173
114,1002
114,329
114,110
114,724
114,57
114,200
114,714
114,566
114,148
114,100
114,571
109,931
109,565
109,710
109,157
109,60
109,139
109,95
109,509
109,331
109,389
109,430
109,179
109,44
109,92
109,221
109,342
109,347
109,618
57,60
57,144
57,274
57,661
57,52
57,357
57,68
57,24
57,364
57,278
57,402
57,17
57,23
57,610
57,136
57,103
57,444
57,462
57,574
57,1069
57,414
57,1005
57,191
57,91
57,56
57,307
57,347
57,101
57,432
57,311
57,34
57,26
57,161
57,99
57,240
57,201
57,57
57,407
57,22
57,229
57,96
57,31
57,283
57,350
57,231
57,544
175,175
175,289
175,847
175,157
175,495
175,223
175,645
175,565
175,419
175,850
175,331
175,582
175,60
175,579
175,925
175,43
175,376
175,802
175,360
175,144
175,116
175,251
175,482
175,391
175,187
175,51
175,727
175,884
175,722
175,567
175,98
175,274
175,339
175,117
175,980
175,973
175,661
175,1167
175,1004
175,803
175,621
175,265
175,908
175,403
175,457
175,782
175,1227
175,357
175,180
175,500
175,189
175,68
175,24
175,766
175,412
175,771
175,917
175,730
175,861
175,49
175,209
175,1146
175,845
175,370
175,761
175,628
175,381
175,237
175,301
175,141
175,445
175,1196
175,760
175,778
175,488
175,1317
175,204
175,12
175,23
175,499
175,392
175,153
175,848
175,514
175,151
175,402
175,561
175,41
175,789
175,562
175,414
175,298
175,798
175,949
175,190
175,1057
175,165
175,574
175,534
175,1013
175,1010
175,415
175,950
175,1001
175,849
175,95
175,462
175,340
175,0
175,228
175,364
175,683
175,29
175,1144
175,31
175,983
175,361
175,44
175,216
175,807
175,795
175,1115
175,150
175,113
175,511
175,290
175,1234
175,324
175,613
175,211
175,985
175,394
175,871
175,168
175,338
175,555
175,1165
175,1247
175,767
175,1199
175,154
175,420
175,215
175,75
175,142
175,1020
175,373
175,855
175,61
175,719
175,42
175,671
175,491
175,123
175,525
175,438
175,601
175,1323
175,314
175,868
175,436
175,1124
175,877
175,1014
175,648
175,1003
175,870
175,475
175,863
175,599
175,1184
175,1053
2,157
2,95
2,187
2,575
2,899
2,307
2,321
2,221
2,329
2,88
2,44
2,477
2,158
2,347
2,437
2,179
2,367
2,93
2,342
2,47
2,1195
2,226
2,698
2,34
2,247
2,96
2,258
2,583
2,824
2,105
2,906
2,166
2,288
2,324
2,618
2,366
2,198
2,1047
2,106
2,558
2,332
2,1189
2,303
2,953
2,526
2,588
2,805
2,523
2,8
2,413
2,884
2,308
2,2
2,416
2,519
2,919
2,1091
2,362
2,328
2,879
2,649
2,363
2,476
2,833
2,552
2,603
2,801
2,466
2,878
2,55
2,1001
2,722
2,457
2,973
2,22
2,102
2,161
2,217
2,359
2,311
2,52
2,101
2,357
2,156
2,614
2,82
2,201
2,112
2,623
2,182
2,114
2,189
2,140
2,58
2,373
2,402
2,296
2,12
2,454
2,147
2,208
2,76
2,790
2,443
2,536
2,23
2,146
2,46
2,472
2,62
2,354
2,609
2,502
2,197
2,6
2,136
2,253
2,885
2,25
2,525
2,748
2,456
2,436
2,474
2,368
2,759
153,144
153,52
153,1078
153,305
153,209
153,858
153,63
153,133
153,357
153,198
153,1040
153,658
153,431
153,180
153,49
153,597
153,24
153,1000
153,136
153,25
153,103
153,181
153,529
153,278
153,179
153,410
153,81
153,216
153,240
153,477
153,843
153,295
153,36
153,389
153,89
153,238
153,329
153,288
153,853
153,571
153,102
153,88
153,182
153,217
153,29
153,398
153,137
153,101
153,564
153,195
153,256
153,125
153,100
153,361
153,38
153,762
153,199
153,472
153,93
153,311
153,507
153,67
153,400
153,783
153,161
153,810
153,684
153,650
153,22
153,156
153,717
153,226
153,236
153,31
153,34
153,542
153,56
153,478
153,839
153,260
153,16
153,247
153,26
153,220
153,215
153,221
153,114
153,57
153,342
153,422
153,504
153,536
153,516
153,469
153,296
153,587
153,53
153,538
153,745
153,112
153,553
153,454
153,524
153,456
153,62
153,244
153,338
153,76
153,166
153,135
153,8
153,1027
153,589
153,430
153,377
153,768
153,33
153,231
153,321
153,769
153,253
153,570
153,345
153,434
153,264
153,61
153,952
153,1086
153,466
153,54
153,603
153,744
153,66
153,309
153,12
153,157
153,1179
153,95
153,351
153,254
153,489
153,317
153,145
153,543
153,432
153,50
153,174
153,527
153,1034
246,157
246,60
246,360
246,645
246,1001
246,95
246,499
246,63
246,140
246,382
246,355
246,86
246,913
246,619
246,665
246,239
246,156
246,568
246,198
